especie,apertura,maximo,minimo,ultimo,fecha,cierre,timestamp,usd_apertura,usd_maximo,usd_minimo,usd_cierre,volumen
"DOLAR OFICIAL",103.5,103.75,103.5,103.75,2021-09-20,103.75,1632106800,0.56,0.56,0.56,0,0
"DOLAR OFICIAL",103.75,103.75,103.75,103.75,2021-09-21,103.75,1632193200,0.56,0.56,0.56,0,0
"DOLAR OFICIAL",103.75,103.75,103.75,103.75,2021-09-22,103.75,1632279600,0.55,0.55,0.55,0,0
"DOLAR OFICIAL",103.75,103.75,103.75,103.75,2021-09-23,103.75,1632366000,0.54,0.54,0.54,0,0
"DOLAR OFICIAL",103.75,103.75,103.75,103.75,2021-09-24,103.75,1632452400,0.54,0.54,0.54,0,0
"DOLAR OFICIAL",103.75,103.75,103.75,103.75,2021-09-27,103.75,1632711600,0.53,0.53,0.53,0,0
"DOLAR OFICIAL",103.75,103.75,103.75,103.75,2021-09-28,103.75,1632798000,0.53,0.53,0.53,0,0
"DOLAR OFICIAL",103.75,103.75,103.75,103.75,2021-09-29,103.75,1632884400,0.53,0.53,0.53,0,0
"DOLAR OFICIAL",103.75,104,103.75,104,2021-09-30,104,1632970800,0.54,0.54,0.54,0,0
"DOLAR OFICIAL",104,104,104,104,2021-10-01,104,1633057200,0.54,0.54,0.54,0,0
"DOLAR OFICIAL",104,104,104,104,2021-10-04,104,1633316400,0.54,0.54,0.54,0,0
"DOLAR OFICIAL",104,104.25,104,104.25,2021-10-05,104.25,1633402800,0.55,0.55,0.55,0,0
"DOLAR OFICIAL",104.25,104.25,104.25,104.25,2021-10-06,104.25,1633489200,0.55,0.55,0.55,0,0
"DOLAR OFICIAL",104.25,104.25,104.25,104.25,2021-10-07,104.25,1633575600,0.54,0.54,0.54,0,0
"DOLAR OFICIAL",104.25,104.25,104.25,104.25,2021-10-08,104.25,1633662000,0.54,0.54,0.54,0,0
"DOLAR OFICIAL",104.25,104.25,104.25,104.25,2021-10-11,104.25,1633921200,0.54,0.54,0.54,0,0
"DOLAR OFICIAL",104.25,104.25,104.25,104.25,2021-10-12,104.25,1634007600,0.54,0.54,0.54,0,0
"DOLAR OFICIAL",104.25,104.25,104.25,104.25,2021-10-13,104.25,1634094000,0.54,0.54,0.54,0,0
"DOLAR OFICIAL",104.25,104.25,104.25,104.25,2021-10-14,104.25,1634180400,0.54,0.54,0.54,0,0
"DOLAR OFICIAL",104.25,104.5,104.25,104.5,2021-10-15,104.5,1634266800,0.54,0.54,0.54,0,0
"DOLAR OFICIAL",104.5,104.5,104.5,104.5,2021-10-18,104.5,1634526000,0.54,0.54,0.54,0,0
"DOLAR OFICIAL",104.5,104.75,104.5,104.75,2021-10-19,104.75,1634612400,0.53,0.53,0.53,0,0
"DOLAR OFICIAL",104.75,104.75,104.75,104.75,2021-10-20,104.75,1634698800,0.53,0.53,0.53,0,0
"DOLAR OFICIAL",104.75,104.75,104.75,104.75,2021-10-21,104.75,1634785200,0.53,0.53,0.53,0,0
"DOLAR OFICIAL",104.75,104.75,104.75,104.75,2021-10-22,104.75,1634871600,0.52,0.52,0.52,0,0
"DOLAR OFICIAL",104.75,104.75,104.75,104.75,2021-10-25,104.75,1635130800,0.52,0.52,0.52,0,0
"DOLAR OFICIAL",104.75,104.75,104.75,104.75,2021-10-26,104.75,1635217200,0.52,0.52,0.52,0,0
"DOLAR OFICIAL",104.75,104.75,104.75,104.75,2021-10-27,104.75,1635303600,0.52,0.52,0.52,0,0
"DOLAR OFICIAL",104.75,105,104.75,105,2021-10-28,105,1635390000,0.51,0.51,0.51,0,0
"DOLAR OFICIAL",105,105,105,105,2021-10-29,105,1635476400,0.5,0.5,0.5,0,0
"DOLAR OFICIAL",105,105,105,105,2021-11-01,105,1635735600,0.49,0.49,0.49,0,0
"DOLAR OFICIAL",105,105,105,105,2021-11-02,105,1635822000,0.48,0.48,0.48,0,0
"DOLAR OFICIAL",105,105,105,105,2021-11-03,105,1635908400,0.49,0.49,0.49,0,0
"DOLAR OFICIAL",105,105.25,105,105.25,2021-11-04,105.25,1635994800,0.48,0.49,0.48,0,0
"DOLAR OFICIAL",105.25,105.25,105.25,105.25,2021-11-05,105.25,1636081200,0.48,0.48,0.48,0,0
"DOLAR OFICIAL",105.25,105.25,105.25,105.25,2021-11-08,105.25,1636340400,0.49,0.49,0.49,0,0
"DOLAR OFICIAL",105.25,105.25,105.25,105.25,2021-11-09,105.25,1636426800,0.5,0.5,0.5,0,0
"DOLAR OFICIAL",105.25,105.25,105.25,105.25,2021-11-10,105.25,1636513200,0.49,0.49,0.49,0,0
"DOLAR OFICIAL",105.25,105.25,105.25,105.25,2021-11-11,105.25,1636599600,0.49,0.49,0.49,0,0
"DOLAR OFICIAL",105.25,105.25,105.25,105.25,2021-11-12,105.25,1636686000,0.49,0.49,0.49,0,0
"DOLAR OFICIAL",105.25,105.5,105.25,105.5,2021-11-15,105.5,1636945200,0.5,0.51,0.5,0,0
"DOLAR OFICIAL",105.5,105.5,105.5,105.5,2021-11-16,105.5,1637031600,0.5,0.5,0.5,0,0
"DOLAR OFICIAL",105.5,105.5,105.5,105.5,2021-11-17,105.5,1637118000,0.5,0.5,0.5,0,0
"DOLAR OFICIAL",105.5,105.5,105.5,105.5,2021-11-18,105.5,1637204400,0.49,0.49,0.49,0,0
"DOLAR OFICIAL",105.5,105.5,105.5,105.5,2021-11-19,105.5,1637290800,0.49,0.49,0.49,0,0
"DOLAR OFICIAL",105.5,105.5,105.5,105.5,2021-11-22,105.5,1637550000,0.49,0.49,0.49,0,0
"DOLAR OFICIAL",105.5,105.5,105.5,105.5,2021-11-23,105.5,1637636400,0.49,0.49,0.49,0,0
"DOLAR OFICIAL",105.5,105.75,105.5,105.75,2021-11-24,105.75,1637722800,0.49,0.49,0.49,0,0
"DOLAR OFICIAL",105.75,105.75,105.75,105.75,2021-11-25,105.75,1637809200,0.49,0.49,0.49,0,0
"DOLAR OFICIAL",105.75,105.75,105.75,105.75,2021-11-26,105.75,1637895600,0.5,0.5,0.5,0,0
"DOLAR OFICIAL",105.75,105.75,105.75,105.75,2021-11-29,105.75,1638154800,0.5,0.5,0.5,0,0
"DOLAR OFICIAL",105.75,106,105.75,106,2021-11-30,106,1638241200,0.49,0.49,0.49,0,0
"DOLAR OFICIAL",106,106.25,106,106.25,2021-12-01,106.25,1638327600,0.48,0.48,0.48,0,0
"DOLAR OFICIAL",106.25,106.25,106.25,106.25,2021-12-02,106.25,1638414000,0.48,0.48,0.48,0,0
"DOLAR OFICIAL",106.25,106.25,106.25,106.25,2021-12-03,106.25,1638500400,0.49,0.49,0.49,0,0
"DOLAR OFICIAL",106.25,106.25,106.25,106.25,2021-12-06,106.25,1638759600,0.48,0.48,0.48,0,0
"DOLAR OFICIAL",106.25,106.5,106.25,106.5,2021-12-07,106.5,1638846000,0.49,0.49,0.49,0,0
"DOLAR OFICIAL",106.5,106.5,106.5,106.5,2021-12-08,106.5,1638932400,0.49,0.49,0.49,0,0
"DOLAR OFICIAL",106.5,106.5,106.5,106.5,2021-12-09,106.5,1639018800,0.5,0.5,0.5,0,0
"DOLAR OFICIAL",106.5,106.5,106.5,106.5,2021-12-10,106.5,1639105200,0.51,0.51,0.51,0,0
"DOLAR OFICIAL",106.5,106.75,106.5,106.75,2021-12-13,106.75,1639364400,0.52,0.52,0.52,0,0
"DOLAR OFICIAL",106.75,106.75,106.75,106.75,2021-12-14,106.75,1639450800,0.52,0.52,0.52,0,0
"DOLAR OFICIAL",106.75,107,106.75,107,2021-12-15,107,1639537200,0.53,0.54,0.53,0,0
"DOLAR OFICIAL",107,107,107,107,2021-12-16,107,1639623600,0.53,0.53,0.53,0,0
"DOLAR OFICIAL",107,107,107,107,2021-12-17,107,1639710000,0.52,0.52,0.52,0,0
"DOLAR OFICIAL",107,107,107,107,2021-12-20,107,1639969200,0.52,0.52,0.52,0,0
"DOLAR OFICIAL",107,107,107,107,2021-12-21,107,1640055600,0.51,0.51,0.51,0,0
"DOLAR OFICIAL",107,107.25,107,107.25,2021-12-22,107.25,1640142000,0.52,0.52,0.52,0,0
"DOLAR OFICIAL",107.25,107.25,107.25,107.25,2021-12-23,107.25,1640228400,0.53,0.53,0.53,0,0
"DOLAR OFICIAL",107.25,107.25,107.25,107.25,2021-12-24,107.25,1640314800,0.53,0.53,0.53,0,0
"DOLAR OFICIAL",107.25,107.5,107.25,107.5,2021-12-27,107.5,1640574000,0.54,0.54,0.54,0,0
"DOLAR OFICIAL",107.5,107.75,107.5,107.75,2021-12-28,107.75,1640660400,0.54,0.54,0.54,0,0
"DOLAR OFICIAL",107.75,107.75,107.75,107.75,2021-12-29,107.75,1640746800,0.54,0.54,0.54,0,0
"DOLAR OFICIAL",107.75,107.75,107.75,107.75,2021-12-30,107.75,1640833200,0.53,0.53,0.53,0,0
"DOLAR OFICIAL",107.75,107.75,107.75,107.75,2021-12-31,107.75,1640919600,0.53,0.53,0.53,0,0
"DOLAR OFICIAL",107.75,108,107.75,108,2022-01-03,108,1641178800,0.53,0.53,0.53,0,0
"DOLAR OFICIAL",108,108,108,108,2022-01-04,108,1641265200,0.53,0.53,0.53,0,0
"DOLAR OFICIAL",108,108,108,108,2022-01-05,108,1641351600,0.52,0.52,0.52,0,0
"DOLAR OFICIAL",108,108.25,108,108.25,2022-01-06,108.25,1641438000,0.51,0.51,0.51,0,0
"DOLAR OFICIAL",108.25,108.5,108.25,108.5,2022-01-07,108.5,1641524400,0.51,0.51,0.51,0,0
"DOLAR OFICIAL",108.5,108.5,108.5,108.5,2022-01-10,108.5,1641783600,0.51,0.51,0.51,0,0
"DOLAR OFICIAL",108.5,108.5,108.5,108.5,2022-01-11,108.5,1641870000,0.52,0.52,0.52,0,0
"DOLAR OFICIAL",108.5,108.75,108.5,108.75,2022-01-12,108.75,1641956400,0.52,0.52,0.52,0,0
"DOLAR OFICIAL",108.75,108.75,108.75,108.75,2022-01-13,108.75,1642042800,0.52,0.52,0.52,0,0
"DOLAR OFICIAL",108.75,108.75,108.75,108.75,2022-01-14,108.75,1642129200,0.52,0.52,0.52,0,0
"DOLAR OFICIAL",108.75,109,108.75,109,2022-01-17,109,1642388400,0.52,0.52,0.52,0,0
"DOLAR OFICIAL",109,109,109,109,2022-01-18,109,1642474800,0.52,0.52,0.52,0,0
"DOLAR OFICIAL",109,109,109,109,2022-01-19,109,1642561200,0.51,0.51,0.51,0,0
"DOLAR OFICIAL",109,109,109,109,2022-01-20,109,1642647600,0.49,0.49,0.49,0,0
"DOLAR OFICIAL",109,109.25,109,109.25,2022-01-21,109.25,1642734000,0.48,0.49,0.48,0,0
"DOLAR OFICIAL",109.25,109.5,109.25,109.5,2022-01-24,109.5,1642993200,0.49,0.49,0.49,0,0
"DOLAR OFICIAL",109.5,109.5,109.5,109.5,2022-01-25,109.5,1643079600,0.48,0.48,0.48,0,0
"DOLAR OFICIAL",109.5,109.5,109.5,109.5,2022-01-26,109.5,1643166000,0.47,0.47,0.47,0,0
"DOLAR OFICIAL",109.5,109.75,109.5,109.75,2022-01-27,109.75,1643252400,0.47,0.47,0.47,0,0
"DOLAR OFICIAL",109.75,110,109.75,110,2022-01-28,110,1643338800,0.49,0.49,0.49,0,0
"DOLAR OFICIAL",110,110.25,110,110.25,2022-01-31,110.25,1643598000,0.49,0.49,0.49,0,0
"DOLAR OFICIAL",110.25,110.25,110.25,110.25,2022-02-01,110.25,1643684400,0.5,0.5,0.5,0,0
"DOLAR OFICIAL",110.25,110.25,110.25,110.25,2022-02-02,110.25,1643770800,0.5,0.5,0.5,0,0
"DOLAR OFICIAL",110.25,110.5,110.25,110.5,2022-02-03,110.5,1643857200,0.5,0.5,0.5,0,0
"DOLAR OFICIAL",110.5,110.75,110.5,110.75,2022-02-04,110.75,1643943600,0.5,0.5,0.5,0,0
"DOLAR OFICIAL",110.75,110.75,110.75,110.75,2022-02-07,110.75,1644202800,0.51,0.51,0.51,0,0
"DOLAR OFICIAL",110.75,111,110.75,111,2022-02-08,111,1644289200,0.52,0.52,0.52,0,0
"DOLAR OFICIAL",111,111,111,111,2022-02-09,111,1644375600,0.52,0.52,0.52,0,0
"DOLAR OFICIAL",111,111.25,111,111.25,2022-02-10,111.25,1644462000,0.52,0.52,0.52,0,0
"DOLAR OFICIAL",111.25,111.25,111.25,111.25,2022-02-11,111.25,1644548400,0.52,0.52,0.52,0,0
"DOLAR OFICIAL",111.25,111.75,111.25,111.75,2022-02-14,111.75,1644807600,0.52,0.52,0.52,0,0
"DOLAR OFICIAL",111.75,112,111.75,112,2022-02-15,112,1644894000,0.53,0.53,0.53,0,0
"DOLAR OFICIAL",112,112,112,112,2022-02-16,112,1644980400,0.53,0.53,0.53,0,0
"DOLAR OFICIAL",112,112,112,112,2022-02-17,112,1645066800,0.53,0.53,0.53,0,0
"DOLAR OFICIAL",112,112,112,112,2022-02-18,112,1645153200,0.54,0.54,0.54,0,0
"DOLAR OFICIAL",112,112.25,112,112.25,2022-02-21,112.25,1645412400,0.54,0.55,0.54,0,0
"DOLAR OFICIAL",112.25,112.5,112.25,112.5,2022-02-22,112.5,1645498800,0.56,0.56,0.56,0,0
"DOLAR OFICIAL",112.5,112.5,112.5,112.5,2022-02-23,112.5,1645585200,0.55,0.55,0.55,0,0
"DOLAR OFICIAL",112.5,112.5,112.5,112.5,2022-02-24,112.5,1645671600,0.56,0.56,0.56,0,0
"DOLAR OFICIAL",112.5,112.5,112.5,112.5,2022-02-25,112.5,1645758000,0.56,0.56,0.56,0,0
"DOLAR OFICIAL",112.5,112.5,112.5,112.5,2022-02-28,112.5,1646017200,0.56,0.56,0.56,0,0
"DOLAR OFICIAL",112.5,112.5,112.5,112.5,2022-03-01,112.5,1646103600,0.56,0.56,0.56,0,0
"DOLAR OFICIAL",112.5,113,112.5,113,2022-03-02,113,1646190000,0.55,0.56,0.55,0,0
"DOLAR OFICIAL",113,113.25,113,113.25,2022-03-03,113.25,1646276400,0.56,0.56,0.56,0,0
"DOLAR OFICIAL",113.25,113.25,113.25,113.25,2022-03-04,113.25,1646362800,0.56,0.56,0.56,0,0
"DOLAR OFICIAL",113.25,113.5,113.25,113.5,2022-03-07,113.5,1646622000,0.57,0.57,0.57,0,0
"DOLAR OFICIAL",114,114,114,114,2022-03-10,114,1646881200,0.57,0.57,0.57,0,0
"DOLAR OFICIAL",114,114,114,114,2022-03-11,114,1646967600,0.6,0.6,0.6,0,0
"DOLAR OFICIAL",114,114.25,114,114.25,2022-03-14,114.25,1647226800,0.61,0.61,0.61,0,0
"DOLAR OFICIAL",114.25,114.5,114.25,114.5,2022-03-15,114.5,1647313200,0.6,0.6,0.6,0,0
"DOLAR OFICIAL",114.5,114.5,114.5,114.5,2022-03-16,114.5,1647399600,0.59,0.59,0.59,0,0
"DOLAR OFICIAL",114.5,114.5,114.5,114.5,2022-03-17,114.5,1647486000,0.58,0.58,0.58,0,0
"DOLAR OFICIAL",114.5,114.75,114.5,114.75,2022-03-18,114.75,1647572400,0.58,0.58,0.58,0,0
"DOLAR OFICIAL",114.75,115,114.75,115,2022-03-21,115,1647831600,0.58,0.58,0.58,0,0
"DOLAR OFICIAL",115,115.25,115,115.25,2022-03-22,115.25,1647918000,0.57,0.57,0.57,0,0
"DOLAR OFICIAL",115.25,115.5,115.25,115.5,2022-03-23,115.5,1648004400,0.57,0.57,0.57,0,0
"DOLAR OFICIAL",115.5,115.5,115.5,115.5,2022-03-24,115.5,1648090800,0.57,0.57,0.57,0,0
"DOLAR OFICIAL",115.5,115.5,115.5,115.5,2022-03-25,115.5,1648177200,0.58,0.58,0.58,0,0
"DOLAR OFICIAL",115.5,115.75,115.5,115.75,2022-03-28,115.75,1648436400,0.59,0.59,0.59,0,0
"DOLAR OFICIAL",115.75,115.75,115.75,115.75,2022-03-29,115.75,1648522800,0.6,0.6,0.6,0,0
"DOLAR OFICIAL",115.75,116,115.75,116,2022-03-30,116,1648609200,0.6,0.6,0.6,0,0
"DOLAR OFICIAL",116,116,116,116,2022-03-31,116,1648695600,0.61,0.61,0.61,0,0
"DOLAR OFICIAL",116,116.25,116,116.25,2022-04-01,116.25,1648782000,0.61,0.61,0.61,0,0
"DOLAR OFICIAL",116.25,116.75,116.25,116.75,2022-04-04,116.75,1649041200,0.61,0.62,0.61,0,0
"DOLAR OFICIAL",116.75,116.75,116.75,116.75,2022-04-05,116.75,1649127600,0.62,0.62,0.62,0,0
"DOLAR OFICIAL",116.75,117,116.75,117,2022-04-06,117,1649214000,0.62,0.62,0.62,0,0
"DOLAR OFICIAL",117,117.25,117,117.25,2022-04-07,117.25,1649300400,0.61,0.61,0.61,0,0
"DOLAR OFICIAL",117.25,117.25,117.25,117.25,2022-04-08,117.25,1649386800,0.62,0.62,0.62,0,0
"DOLAR OFICIAL",117.25,117.75,117.25,117.75,2022-04-11,117.75,1649646000,0.61,0.62,0.61,0,0
"DOLAR OFICIAL",117.75,117.75,117.75,117.75,2022-04-12,117.75,1649732400,0.62,0.62,0.62,0,0
"DOLAR OFICIAL",117.75,118,117.75,118,2022-04-13,118,1649818800,0.62,0.62,0.62,0,0
"DOLAR OFICIAL",118,118,118,118,2022-04-14,118,1649905200,0.62,0.62,0.62,0,0
"DOLAR OFICIAL",118,118,118,118,2022-04-15,118,1649991600,0.62,0.62,0.62,0,0
"DOLAR OFICIAL",118,118.5,118,118.5,2022-04-18,118.5,1650250800,0.63,0.63,0.63,0,0
"DOLAR OFICIAL",118.5,118.75,118.5,118.75,2022-04-19,118.75,1650337200,0.62,0.62,0.62,0,0
"DOLAR OFICIAL",118.75,119,118.75,119,2022-04-20,119,1650423600,0.61,0.61,0.61,0,0
"DOLAR OFICIAL",119,119,119,119,2022-04-21,119,1650510000,0.58,0.58,0.58,0,0
"DOLAR OFICIAL",119.25,119.5,119.25,119.5,2022-04-22,119.5,1650596400,0.57,0.57,0.57,0,0
"DOLAR OFICIAL",119.5,119.5,119.5,119.5,2022-04-25,119.5,1650855600,0.57,0.57,0.57,0,0
"DOLAR OFICIAL",119.5,119.75,119.5,119.75,2022-04-26,119.75,1650942000,0.56,0.56,0.56,0,0
"DOLAR OFICIAL",119.75,119.75,119.75,119.75,2022-04-27,119.75,1651028400,0.57,0.57,0.57,0,0
"DOLAR OFICIAL",119.75,119.75,119.75,119.75,2022-04-28,119.75,1651114800,0.58,0.58,0.58,0,0
"DOLAR OFICIAL",119.75,119.75,119.75,119.75,2022-04-29,119.75,1651201200,0.58,0.58,0.58,0,0
"DOLAR OFICIAL",119.75,120.5,119.75,120.5,2022-05-02,120.5,1651460400,0.57,0.57,0.57,0,0
"DOLAR OFICIAL",120.5,121,120.5,121,2022-05-03,121,1651546800,0.58,0.58,0.58,0,0
"DOLAR OFICIAL",121,121.25,121,121.25,2022-05-04,121.25,1651633200,0.59,0.59,0.59,0,0
"DOLAR OFICIAL",121.25,121.25,121.25,121.25,2022-05-05,121.25,1651719600,0.59,0.59,0.59,0,0
"DOLAR OFICIAL",121.25,121.75,121.25,121.75,2022-05-06,121.75,1651806000,0.58,0.58,0.58,0,0
"DOLAR OFICIAL",121.75,121.75,121.75,121.75,2022-05-09,121.75,1652065200,0.59,0.59,0.59,0,0
"DOLAR OFICIAL",121.75,122,121.75,122,2022-05-10,122,1652151600,0.58,0.58,0.58,0,0
"DOLAR OFICIAL",122,122.25,122,122.25,2022-05-11,122.25,1652238000,0.59,0.59,0.59,0,0
"DOLAR OFICIAL",122.25,122.5,122.25,122.5,2022-05-12,122.5,1652324400,0.58,0.58,0.58,0,0
"DOLAR OFICIAL",122.5,123,122.5,123,2022-05-13,123,1652410800,0.57,0.58,0.57,0,0
"DOLAR OFICIAL",123,123,123,123,2022-05-16,123,1652670000,0.58,0.58,0.58,0,0
"DOLAR OFICIAL",123,123.25,123,123.25,2022-05-17,123.25,1652756400,0.58,0.58,0.58,0,0
"DOLAR OFICIAL",123.25,123.25,123.25,123.25,2022-05-18,123.25,1652842800,0.58,0.58,0.58,0,0
"DOLAR OFICIAL",123.25,123.5,123.25,123.5,2022-05-19,123.5,1652929200,0.59,0.59,0.59,0,0
"DOLAR OFICIAL",123.5,123.75,123.5,123.75,2022-05-20,123.75,1653015600,0.58,0.59,0.58,0,0
"DOLAR OFICIAL",123.75,124,123.75,124,2022-05-23,124,1653274800,0.59,0.59,0.59,0,0
"DOLAR OFICIAL",124,124.5,124,124.5,2022-05-24,124.5,1653361200,0.58,0.59,0.58,0,0
"DOLAR OFICIAL",124.5,124.5,124.5,124.5,2022-05-25,124.5,1653447600,0.59,0.59,0.59,0,0
"DOLAR OFICIAL",124.5,124.5,124.25,124.25,2022-05-26,124.25,1653534000,0.58,0.58,0.58,0,0
"DOLAR OFICIAL",124.25,124.5,124.25,124.5,2022-05-27,124.5,1653620400,0.59,0.59,0.59,0,0
"DOLAR OFICIAL",124.5,125,124.5,125,2022-05-30,125,1653879600,0.58,0.59,0.58,0,0
"DOLAR OFICIAL",125,125.25,125,125.25,2022-05-31,125.25,1653966000,0.59,0.59,0.59,0,0
"DOLAR OFICIAL",125.25,125.25,125.25,125.25,2022-06-01,125.25,1654052400,0.59,0.59,0.59,0,0
"DOLAR OFICIAL",125.25,125.25,125.25,125.25,2022-06-02,125.25,1654138800,0.6,0.6,0.6,0,0
"DOLAR OFICIAL",125.25,126,125.25,126,2022-06-03,126,1654225200,0.6,0.6,0.6,0,0
"DOLAR OFICIAL",126,126.25,126,126.25,2022-06-06,126.25,1654484400,0.6,0.6,0.6,0,0
"DOLAR OFICIAL",126.25,126.25,126.25,126.25,2022-06-07,126.25,1654570800,0.6,0.6,0.6,0,0
"DOLAR OFICIAL",126.25,126.5,126.25,126.5,2022-06-08,126.5,1654657200,0.6,0.6,0.6,0,0
"DOLAR OFICIAL",126.5,126.75,126.5,126.75,2022-06-09,126.75,1654743600,0.57,0.57,0.57,0,0
"DOLAR OFICIAL",126.75,127,126.75,127,2022-06-10,127,1654830000,0.55,0.55,0.55,0,0
"DOLAR OFICIAL",127,127.25,127,127.25,2022-06-13,127.25,1655089200,0.53,0.53,0.53,0,0
"DOLAR OFICIAL",127.25,127.5,127.25,127.5,2022-06-14,127.5,1655175600,0.53,0.53,0.53,0,0
"DOLAR OFICIAL",127.5,127.75,127.5,127.75,2022-06-15,127.75,1655262000,0.53,0.53,0.53,0,0
"DOLAR OFICIAL",127.75,127.75,127.75,127.75,2022-06-16,127.75,1655348400,0.53,0.53,0.53,0,0
"DOLAR OFICIAL",127.75,127.75,127.75,127.75,2022-06-17,127.75,1655434800,0.53,0.53,0.53,0,0
"DOLAR OFICIAL",127.75,127.75,127.75,127.75,2022-06-20,127.75,1655694000,0.53,0.53,0.53,0,0
"DOLAR OFICIAL",127.75,128.25,127.75,128.25,2022-06-21,128.25,1655780400,0.53,0.53,0.53,0,0
"DOLAR OFICIAL",128.25,128.5,128.25,128.5,2022-06-22,128.5,1655866800,0.54,0.54,0.54,0,0
"DOLAR OFICIAL",128.5,128.75,128.5,128.75,2022-06-23,128.75,1655953200,0.54,0.54,0.54,0,0
"DOLAR OFICIAL",128.75,128.75,128.75,128.75,2022-06-24,128.75,1656039600,0.54,0.54,0.54,0,0
"DOLAR OFICIAL",128.75,129.75,128.75,129.75,2022-06-27,129.75,1656298800,0.53,0.53,0.53,0,0
"DOLAR OFICIAL",129.75,129.75,129.75,129.75,2022-06-28,129.75,1656385200,0.52,0.52,0.52,0,0
"DOLAR OFICIAL",129.75,129.75,129.75,129.75,2022-06-29,129.75,1656471600,0.52,0.52,0.52,0,0
"DOLAR OFICIAL",129.75,130,129.75,130,2022-06-30,130,1656558000,0.51,0.51,0.51,0,0
"DOLAR OFICIAL",130,130.25,130,130.25,2022-07-01,130.25,1656644400,0.52,0.52,0.52,0,0
"DOLAR OFICIAL",130.25,131.5,130.25,131.5,2022-07-04,131.5,1656903600,0.46,0.47,0.46,0,0
"DOLAR OFICIAL",131.5,131.75,131.5,131.75,2022-07-05,131.75,1656990000,0.48,0.48,0.48,0,0
"DOLAR OFICIAL",131.75,132,131.75,132,2022-07-06,132,1657076400,0.47,0.47,0.47,0,0
"DOLAR OFICIAL",132,132.25,132,132.25,2022-07-07,132.25,1657162800,0.44,0.45,0.44,0,0
"DOLAR OFICIAL",132.25,133.25,132.25,133.25,2022-07-08,133.25,1657249200,0.44,0.44,0.44,0,0
"DOLAR OFICIAL",133.25,134.25,133.25,134.25,2022-07-11,134.25,1657508400,0.45,0.45,0.45,0,0
"DOLAR OFICIAL",134.25,134.75,134.25,134.75,2022-07-12,134.75,1657594800,0.46,0.46,0.46,0,0
"DOLAR OFICIAL",134.75,135,134.75,135,2022-07-13,135,1657681200,0.46,0.46,0.46,0,0
"DOLAR OFICIAL",136.75,136.75,136.75,136.75,2022-07-25,136.75,1658718000,0.42,0.42,0.42,0,0
