especie,apertura,maximo,minimo,ultimo,fecha,cierre,timestamp,usd_apertura,usd_maximo,usd_minimo,usd_cierre,volumen
"DOLAR MEP",1258.82,1261.86,1238.6,1243.87,2024-09-06,1243.87,1725591600,1,1,0.98,0,0
"DOLAR MEP",1243.87,1249.14,1215.91,1226.42,2024-09-09,1226.42,1725850800,1,1,0.98,0,0
"DOLAR MEP",1226.42,1235.99,1226.1,1230.44,2024-09-10,1230.44,1725937200,0.98,0.99,0.98,0,0
"DOLAR MEP",1230.44,1240.36,1230.16,1230.16,2024-09-11,1230.16,1726023600,0.99,1,0.99,0,0
"DOLAR MEP",1230.16,1243.51,1230.16,1239.48,2024-09-12,1239.48,1726110000,0.98,0.99,0.98,0,0
"DOLAR MEP",1239.48,1242.52,1220.4,1226.53,2024-09-13,1226.53,1726196400,0.99,0.99,0.97,0,0
"DOLAR MEP",1217.64,1218.86,1212.18,1217.53,2024-09-16,1217.53,1726455600,0.98,0.98,0.97,0,0
"DOLAR MEP",1214.04,1214.04,1214.04,1214.04,2024-09-17,1214.04,1726542000,0.98,0.98,0.98,0,0
"DOLAR MEP",1206.72,1206.72,1206.72,1206.72,2024-09-18,1206.72,1726628400,0.98,0.98,0.98,0,0
"DOLAR MEP",1197.74,1197.74,1197.74,1197.74,2024-09-19,1197.74,1726714800,0.98,0.98,0.98,0,0
"DOLAR MEP",1200.1,1200.1,1200.1,1200.1,2024-09-20,1200.1,1726801200,0.98,0.98,0.98,0,0
"DOLAR MEP",1204.57,1204.57,1204.57,1204.57,2024-09-23,1204.57,1727060400,0.98,0.98,0.98,0,0
"DOLAR MEP",1202.13,1202.13,1202.13,1202.13,2024-09-24,1202.13,1727146800,0.98,0.98,0.98,0,0
"DOLAR MEP",1209.79,1209.79,1209.79,1209.79,2024-09-25,1209.79,1727233200,0.99,0.99,0.99,0,0
"DOLAR MEP",1209.79,1218.88,1208.71,1210.95,2024-09-26,1210.95,1727319600,0.99,0.99,0.98,0,0
"DOLAR MEP",1210.95,1222.79,1205.9,1207.75,2024-09-27,1207.75,1727406000,0.98,0.99,0.98,0,0
"DOLAR MEP",1207.75,1215.03,1199.52,1215.03,2024-09-30,1215.03,1727665200,0.97,0.98,0.96,0,0
"DOLAR MEP",1215.03,1226.59,1215.03,1220.07,2024-10-01,1220.07,1727751600,0.97,0.98,0.97,0,0
"DOLAR MEP",1220.07,1225.68,1207.03,1207.51,2024-10-02,1207.51,1727838000,0.99,0.99,0.98,0,0
"DOLAR MEP",1191.74,1191.74,1191.74,1191.74,2024-10-03,1191.74,1727924400,0.97,0.97,0.97,0,0
"DOLAR MEP",1187.52,1187.52,1187.52,1187.52,2024-10-04,1187.52,1728010800,0.97,0.97,0.97,0,0
"DOLAR MEP",1184.07,1184.07,1184.07,1184.07,2024-10-07,1184.07,1728270000,0.97,0.97,0.97,0,0
"DOLAR MEP",1169.54,1169.54,1169.54,1169.54,2024-10-08,1169.54,1728356400,0.97,0.97,0.97,0,0
"DOLAR MEP",1147.4,1147.4,1147.4,1147.4,2024-10-09,1147.4,1728442800,0.96,0.96,0.96,0,0
"DOLAR MEP",1147.4,1159.09,1131.55,1134.84,2024-10-10,1134.84,1728529200,0.97,0.98,0.96,0,0
"DOLAR MEP",1134.84,1143.88,1128.51,1143.88,2024-10-14,1143.88,1728874800,0.96,0.97,0.95,0,0
"DOLAR MEP",1143.88,1145.03,1132.95,1139.91,2024-10-15,1139.91,1728961200,0.97,0.97,0.96,0,0
"DOLAR MEP",1139.91,1160.1,1139.91,1159.89,2024-10-16,1159.89,1729047600,0.96,0.97,0.96,0,0
"DOLAR MEP",0,0,0,1160,2024-10-17,1160,1729134000,0,0,0,0,0
"DOLAR MEP",0,0,0,1160,2024-10-18,1160,1729220400,0,0,0,0,0
"DOLAR MEP",1159.89,1168.95,1159.89,1167.91,2024-10-21,1167.91,1729479600,0.97,0.98,0.97,0,0
"DOLAR MEP",1167.91,1171.96,1161.81,1161.97,2024-10-22,1161.97,1729566000,0.98,0.98,0.97,0,0
"DOLAR MEP",1161.97,1171.65,1161.97,1161.99,2024-10-23,1161.99,1729652400,0.98,0.99,0.98,0,0
"DOLAR MEP",1161.99,1166.08,1155.8,1160,2024-10-24,1160,1729738800,0.99,0.99,0.98,0,0
"DOLAR MEP",1160,1165.47,1138.1,1141.81,2024-10-25,1141.81,1729825200,1,1,0.98,0,0
"DOLAR MEP",1141.81,1150.15,1131.27,1134.18,2024-10-28,1134.18,1730084400,0.99,1,0.98,0,0
"DOLAR MEP",1134.18,1140.13,1127.35,1138.18,2024-10-29,1138.18,1730170800,0.98,0.99,0.98,0,0
"DOLAR MEP",1138.18,1147.55,1132.87,1138.32,2024-10-30,1138.32,1730257200,0.98,0.99,0.98,0,0
"DOLAR MEP",1138.32,1142.72,1126.13,1131.46,2024-10-31,1131.46,1730343600,0.98,0.99,0.97,0,0
"DOLAR MEP",1131.46,1146.32,1124.21,1146.17,2024-11-01,1146.17,1730430000,0.96,0.97,0.96,0,0
"DOLAR MEP",1146.17,1153.88,1145.77,1151.54,2024-11-04,1151.54,1730689200,0.97,0.98,0.97,0,0
"DOLAR MEP",1151.54,1153.59,1148.48,1153.5,2024-11-05,1153.5,1730775600,0.97,0.98,0.97,0,0
"DOLAR MEP",1153.5,1156.4,1134.77,1145.69,2024-11-06,1145.69,1730862000,0.99,0.99,0.97,0,0
"DOLAR MEP",1145.69,1145.9,1133.03,1135.99,2024-11-07,1135.99,1730948400,0.98,0.98,0.97,0,0
"DOLAR MEP",1135.99,1141.26,1121.46,1130.2,2024-11-08,1130.2,1731034800,0.98,0.98,0.97,0,0
"DOLAR MEP",1130.2,1138.43,1128.54,1131.23,2024-11-11,1131.23,1731294000,0.97,0.98,0.97,0,0
"DOLAR MEP",1125.07,1127.73,1124.4,1124.4,2024-11-12,1124.4,1731380400,0.97,0.97,0.97,0,0
"DOLAR MEP",1124.4,1129.2,1118.87,1121.11,2024-11-13,1121.11,1731466800,0.97,0.98,0.97,0,0
"DOLAR MEP",1121.11,1124.29,1100.74,1105.75,2024-11-14,1105.75,1731553200,0.97,0.97,0.95,0,0
"DOLAR MEP",1105.75,1111.24,1091.83,1096.02,2024-11-15,1096.02,1731639600,0.97,0.98,0.96,0,0
"DOLAR MEP",1096.02,1100.13,1073.63,1075.12,2024-11-19,1075.12,1731985200,0.99,1,0.97,0,0
"DOLAR MEP",1075.12,1079.55,1069.61,1074.86,2024-11-20,1074.86,1732071600,0.97,0.97,0.96,0,0
"DOLAR MEP",1074.86,1081.68,1071.75,1078.95,2024-11-21,1078.95,1732158000,0.97,0.97,0.96,0,0
"DOLAR MEP",1078.95,1089.89,1076.14,1080.4,2024-11-22,1080.4,1732244400,0.97,0.98,0.97,0,0
"DOLAR MEP",1080.4,1084.47,1072.1,1077.58,2024-11-25,1077.58,1732503600,0.98,0.98,0.97,0,0
"DOLAR MEP",1077.58,1080.46,1074.51,1076.12,2024-11-26,1076.12,1732590000,0.97,0.98,0.97,0,0
"DOLAR MEP",1076.12,1080.18,1072.08,1074.61,2024-11-27,1074.61,1732676400,0.97,0.98,0.97,0,0
"DOLAR MEP",1074.61,1081.3,1074.56,1075.15,2024-11-28,1075.15,1732762800,0.97,0.98,0.97,0,0
"DOLAR MEP",1075.15,1082.03,1072.03,1075.76,2024-11-29,1075.76,1732849200,0.97,0.97,0.97,0,0
"DOLAR MEP",1075.76,1077.4,1068.21,1068.89,2024-12-02,1068.89,1733108400,0.98,0.98,0.97,0,0
"DOLAR MEP",1068.89,1075.65,1067.97,1075.65,2024-12-03,1075.65,1733194800,0.96,0.97,0.96,0,0
"DOLAR MEP",1075.65,1080.91,1071.74,1076.34,2024-12-04,1076.34,1733281200,0.98,0.98,0.97,0,0
"DOLAR MEP",1076.34,1078.95,1061.14,1062.16,2024-12-05,1062.16,1733367600,0.99,0.99,0.97,0,0
"DOLAR MEP",1062.16,1070.88,1044.24,1049.33,2024-12-06,1049.33,1733454000,0.99,1,0.97,0,0
"DOLAR MEP",1049.33,1055.09,1045.59,1049.31,2024-12-09,1049.31,1733713200,0.98,0.98,0.98,0,0
"DOLAR MEP",1049.31,1060.52,1047.68,1060.52,2024-12-10,1060.52,1733799600,0.98,0.99,0.97,0,0
"DOLAR MEP",1060.52,1063.91,1053.04,1057.72,2024-12-11,1057.72,1733886000,0.99,0.99,0.98,0,0
"DOLAR MEP",1057.72,1059.15,1054.89,1058.21,2024-12-12,1058.21,1733972400,0.99,0.99,0.99,0,0
"DOLAR MEP",1058.21,1073.14,1058.21,1073.08,2024-12-13,1073.08,1734058800,0.97,0.98,0.97,0,0
"DOLAR MEP",1073.08,1100.27,1073.08,1100.27,2024-12-16,1100.27,1734318000,0.96,0.98,0.96,0,0
"DOLAR MEP",1100.27,1145.26,1100.27,1145.26,2024-12-17,1145.26,1734404400,0.96,0.99,0.96,0,0
"DOLAR MEP",1145.26,1168.91,1129.19,1131.22,2024-12-18,1131.22,1734490800,0.98,1,0.97,0,0
"DOLAR MEP",1131.22,1156.51,1130.88,1131.19,2024-12-19,1131.19,1734577200,0.97,1,0.97,0,0
"DOLAR MEP",1131.19,1147.83,1131.19,1142.2,2024-12-20,1142.2,1734663600,0.97,0.98,0.97,0,0
"DOLAR MEP",1142.2,1162.3,1142.2,1162.3,2024-12-23,1162.3,1734922800,0.98,1,0.98,0,0
"DOLAR MEP",1162.3,1166.12,1156.05,1160.97,2024-12-24,1160.97,1735009200,0.99,0.99,0.99,0,0
"DOLAR MEP",1160.97,1178.94,1160.97,1170.89,2024-12-26,1170.89,1735182000,0.98,0.99,0.98,0,0
"DOLAR MEP",1170.89,1184.31,1163.46,1170.56,2024-12-27,1170.56,1735268400,0.99,1,0.98,0,0
"DOLAR MEP",1170.56,1183.82,1169.88,1170.41,2024-12-30,1170.41,1735527600,0.99,1,0.99,0,0
"DOLAR MEP",1170.41,1182.53,1161.13,1162.12,2025-01-02,1162.12,1735786800,1,1.01,0.99,0,0
"DOLAR MEP",1162.12,1169.33,1158.43,1165.88,2025-01-03,1165.88,1735873200,0.98,0.99,0.98,0,0
"DOLAR MEP",1163.43,1167.14,1159.96,1165.09,2025-01-06,1165.09,1736132400,0.98,0.98,0.98,0,0
"DOLAR MEP",1165.09,1169.49,1161.22,1164.37,2025-01-07,1164.37,1736218800,0.98,0.99,0.98,0,0
"DOLAR MEP",1164.37,1175.61,1160.92,1164.72,2025-01-08,1164.72,1736305200,0.98,0.99,0.98,0,0
"DOLAR MEP",1164.72,1170.42,1159.62,1164.19,2025-01-09,1164.19,1736391600,0.98,0.99,0.98,0,0
"DOLAR MEP",1164.19,1174.36,1161.07,1164.01,2025-01-10,1164.01,1736478000,0.98,0.99,0.98,0,0
"DOLAR MEP",1164.01,1175.23,1161.3,1163.21,2025-01-13,1163.21,1736737200,0.97,0.98,0.97,0,0
"DOLAR MEP",1163.21,1173.48,1162.76,1162.93,2025-01-14,1162.93,1736823600,0.98,0.99,0.98,0,0
"DOLAR MEP",1162.93,1169.27,1162.93,1164.05,2025-01-15,1164.05,1736910000,0.97,0.98,0.97,0,0
